Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D71BA005889E100708097BC1470,0, 19-Dec-2025 18:22:52,17,5, 71BA00,11,                   NoData,         ,    NoEmergency,0,26550,0,  Even,25.50256348,-238.3256531, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9A465ABB8070FFC32,0, 19-Dec-2025 18:22:58,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36050,0,   Odd,25.01256393,-238.690675, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990A9584B70F5E4771CEED99E,0, 19-Dec-2025 18:22:59,17,5, 8990A9,11,                   NoData,         ,    NoEmergency,0,13975,0,  Even,25.44076538,-238.4490967, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990A9584BE0F6D877721B3C26,0, 19-Dec-2025 18:23:00,17,5, 8990A9,11,                   NoData,         ,    NoEmergency,0,14150,0,  Even,25.4463501,-238.4447225, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9A0ABA663E20CEE75,0, 19-Dec-2025 18:23:01,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36050,0,  Even,25.00575256,-238.6994426, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990A9584D74AFEBCB164B1AEF,0, 19-Dec-2025 18:23:03,17,5, 8990A9,11,                   NoData,         ,    NoEmergency,0,14375,0,   Odd,25.4549964,-238.437834, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A584B257E3F51EFB45,0, 19-Dec-2025 18:23:06,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.46942759,-238.1078814, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A590F902904DDA3116,0, 19-Dec-2025 18:23:10,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.45903015,-238.1210836, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A590F6DE8F17F40D92,0, 19-Dec-2025 18:23:15,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.44648743,-238.136851, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581D346347B4992077AF,0, 19-Dec-2025 18:23:20,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4675,0,   Odd,24.99831895,-238.736175, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9A0A2D45EC3E89B6E,0, 19-Dec-2025 18:23:22,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36050,0,  Even,24.95407104,-238.7661235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF80AD1664BB272C73,0, 19-Dec-2025 18:23:22,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.01417542,-238.6884054, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9A45B7FB22270D159,0, 19-Dec-2025 18:23:23,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36050,0,   Odd,24.95195292,-238.7688748, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF94653DB7CB0D5EB6,0, 19-Dec-2025 18:23:23,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.01000356,-238.6937843, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9A45A95B19A1FE712,0, 19-Dec-2025 18:23:25,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36050,0,   Odd,24.94650631,-238.7759227, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
